id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
35,1,554.85,2024-05-10,False,False,,2025-04-06 14:28:26.071754
36,1,678.13,2024-05-11,True,False,,2025-04-06 14:28:26.071755
37,1,666.59,2024-05-12,True,False,,2025-04-06 14:28:26.071756
38,1,553.12,2024-05-13,False,False,,2025-04-06 14:28:26.071757
39,1,552.76,2024-05-14,False,False,,2025-04-06 14:28:26.071758
40,1,549.89,2024-05-15,False,False,,2025-04-06 14:28:26.071759
41,1,554.06,2024-05-16,False,False,,2025-04-06 14:28:26.071759
42,1,560.98,2024-05-17,False,False,,2025-04-06 14:28:26.071760
43,1,691.6,2024-05-18,True,False,,2025-04-06 14:28:26.071761
44,1,676.34,2024-05-19,True,False,,2025-04-06 14:28:26.071762
45,1,569.91,2024-05-20,False,False,,2025-04-06 14:28:26.071763
46,1,551.09,2024-05-21,False,False,,2025-04-06 14:28:26.071764
47,1,561.69,2024-05-22,False,False,,2025-04-06 14:28:26.071764
48,1,575.57,2024-05-23,False,False,,2025-04-06 14:28:26.071765
49,1,574.91,2024-05-24,False,False,,2025-04-06 14:28:26.071766
50,1,681.45,2024-05-25,True,False,,2025-04-06 14:28:26.071767
51,1,670.92,2024-05-26,True,False,,2025-04-06 14:28:26.071768
52,1,553.05,2024-05-27,False,False,,2025-04-06 14:28:26.071769
53,1,573.88,2024-05-28,False,False,,2025-04-06 14:28:26.071770
54,1,562.85,2024-05-29,False,False,,2025-04-06 14:28:26.071770
55,1,556.45,2024-05-30,False,False,,2025-04-06 14:28:26.071771
56,1,548.07,2024-05-31,False,False,,2025-04-06 14:28:26.071772
57,1,585.5,2024-06-01,True,False,,2025-04-06 14:28:26.071773
58,1,589.22,2024-06-02,True,False,,2025-04-06 14:28:26.071774
59,1,490.0,2024-06-03,False,False,,2025-04-06 14:28:26.071775
60,1,490.49,2024-06-04,False,False,,2025-04-06 14:28:26.071776
61,1,482.79,2024-06-05,False,False,,2025-04-06 14:28:26.071776
62,1,484.93,2024-06-06,False,False,,2025-04-06 14:28:26.071777
63,1,482.63,2024-06-07,False,False,,2025-04-06 14:28:26.071778
64,1,585.64,2024-06-08,True,False,,2025-04-06 14:28:26.071779
65,1,574.38,2024-06-09,True,False,,2025-04-06 14:28:26.071780
66,1,472.98,2024-06-10,False,False,,2025-04-06 14:28:26.071781
67,1,482.65,2024-06-11,False,False,,2025-04-06 14:28:26.071782
68,1,488.64,2024-06-12,False,False,,2025-04-06 14:28:26.071782
69,1,489.1,2024-06-13,False,False,,2025-04-06 14:28:26.071783
70,1,484.07,2024-06-14,False,False,,2025-04-06 14:28:26.071784
71,1,586.02,2024-06-15,True,False,,2025-04-06 14:28:26.071785
72,1,576.93,2024-06-16,True,False,,2025-04-06 14:28:26.071786
73,1,492.07,2024-06-17,False,False,,2025-04-06 14:28:26.071787
74,1,471.93,2024-06-18,False,False,,2025-04-06 14:28:26.071787
75,1,487.47,2024-06-19,False,False,,2025-04-06 14:28:26.071788
76,1,484.76,2024-06-20,False,False,,2025-04-06 14:28:26.071789
77,1,477.92,2024-06-21,False,False,,2025-04-06 14:28:26.071790
78,1,599.08,2024-06-22,True,False,,2025-04-06 14:28:26.071791
79,1,565.49,2024-06-23,True,False,,2025-04-06 14:28:26.071792
80,1,497.73,2024-06-24,False,False,,2025-04-06 14:28:26.071792
81,1,498.8,2024-06-25,False,False,,2025-04-06 14:28:26.071793
82,1,474.7,2024-06-26,False,False,,2025-04-06 14:28:26.071794
83,1,493.13,2024-06-27,False,False,,2025-04-06 14:28:26.071795
84,1,498.75,2024-06-28,False,False,,2025-04-06 14:28:26.071796
85,1,574.87,2024-06-29,True,False,,2025-04-06 14:28:26.071797
86,1,599.13,2024-06-30,True,False,,2025-04-06 14:28:26.071797
87,1,470.74,2024-07-01,False,False,,2025-04-06 14:28:26.071798
88,1,455.57,2024-07-02,False,False,,2025-04-06 14:28:26.071799
89,1,453.3,2024-07-03,False,False,,2025-04-06 14:28:26.071800
90,1,458.62,2024-07-04,False,False,,2025-04-06 14:28:26.071801
91,1,458.16,2024-07-05,False,False,,2025-04-06 14:28:26.071802
92,1,562.21,2024-07-06,True,False,,2025-04-06 14:28:26.071802
93,1,564.64,2024-07-07,True,False,,2025-04-06 14:28:26.071803
94,1,451.02,2024-07-08,False,False,,2025-04-06 14:28:26.071804
95,1,455.79,2024-07-09,False,False,,2025-04-06 14:28:26.071805
96,1,463.24,2024-07-10,False,False,,2025-04-06 14:28:26.071806
97,1,463.63,2024-07-11,False,False,,2025-04-06 14:28:26.071807
98,1,462.72,2024-07-12,False,False,,2025-04-06 14:28:26.071807
99,1,562.51,2024-07-13,True,False,,2025-04-06 14:28:26.071808
100,1,538.2,2024-07-14,True,False,,2025-04-06 14:28:26.071809
101,1,445.78,2024-07-15,False,False,,2025-04-06 14:28:26.071810
102,1,450.18,2024-07-16,False,False,,2025-04-06 14:28:26.071811
103,1,470.24,2024-07-17,False,False,,2025-04-06 14:28:26.071812
104,1,457.36,2024-07-18,False,False,,2025-04-06 14:28:26.071813
105,1,466.46,2024-07-19,False,False,,2025-04-06 14:28:26.071813
106,1,553.54,2024-07-20,True,False,,2025-04-06 14:28:26.071814
107,1,549.0,2024-07-21,True,False,,2025-04-06 14:28:26.071815
108,1,457.38,2024-07-22,False,False,,2025-04-06 14:28:26.071816
109,1,461.33,2024-07-23,False,False,,2025-04-06 14:28:26.071817
110,1,469.62,2024-07-24,False,False,,2025-04-06 14:28:26.071818
111,1,449.89,2024-07-25,False,False,,2025-04-06 14:28:26.071818
112,1,469.25,2024-07-26,False,False,,2025-04-06 14:28:26.071819
113,1,546.22,2024-07-27,True,False,,2025-04-06 14:28:26.071820
114,1,550.03,2024-07-28,True,False,,2025-04-06 14:28:26.071821
115,1,459.69,2024-07-29,False,False,,2025-04-06 14:28:26.071822
116,1,463.01,2024-07-30,False,False,,2025-04-06 14:28:26.071822
117,1,446.28,2024-07-31,False,False,,2025-04-06 14:28:26.071823
118,1,480.61,2024-08-01,False,False,,2025-04-06 14:28:26.071824
119,1,474.39,2024-08-02,False,False,,2025-04-06 14:28:26.071825
120,1,594.08,2024-08-03,True,False,,2025-04-06 14:28:26.071826
121,1,584.52,2024-08-04,True,False,,2025-04-06 14:28:26.071826
122,1,477.32,2024-08-05,False,False,,2025-04-06 14:28:26.071827
123,1,490.89,2024-08-06,False,False,,2025-04-06 14:28:26.071828
124,1,471.11,2024-08-07,False,False,,2025-04-06 14:28:26.071829
125,1,482.41,2024-08-08,False,False,,2025-04-06 14:28:26.071830
126,1,484.48,2024-08-09,False,False,,2025-04-06 14:28:26.071831
127,1,570.97,2024-08-10,True,False,,2025-04-06 14:28:26.071831
128,1,564.96,2024-08-11,True,False,,2025-04-06 14:28:26.071832
129,1,472.48,2024-08-12,False,False,,2025-04-06 14:28:26.071833
130,1,496.45,2024-08-13,False,False,,2025-04-06 14:28:26.071834
131,1,498.62,2024-08-14,False,False,,2025-04-06 14:28:26.071835
132,1,485.24,2024-08-15,False,False,,2025-04-06 14:28:26.071835
133,1,472.31,2024-08-16,False,False,,2025-04-06 14:28:26.071836
134,1,577.18,2024-08-17,True,False,,2025-04-06 14:28:26.071837
135,1,596.68,2024-08-18,True,False,,2025-04-06 14:28:26.071838
136,1,495.2,2024-08-19,False,False,,2025-04-06 14:28:26.071839
137,1,490.6,2024-08-20,False,False,,2025-04-06 14:28:26.071840
138,1,476.69,2024-08-21,False,False,,2025-04-06 14:28:26.071841
139,1,494.08,2024-08-22,False,False,,2025-04-06 14:28:26.071841
140,1,492.13,2024-08-23,False,False,,2025-04-06 14:28:26.071842
141,1,575.31,2024-08-24,True,False,,2025-04-06 14:28:26.071843
142,1,594.62,2024-08-25,True,False,,2025-04-06 14:28:26.071844
143,1,471.53,2024-08-26,False,False,,2025-04-06 14:28:26.071845
144,1,495.29,2024-08-27,False,False,,2025-04-06 14:28:26.071845
145,1,476.74,2024-08-28,False,False,,2025-04-06 14:28:26.071846
146,1,481.14,2024-08-29,False,False,,2025-04-06 14:28:26.071847
147,1,497.92,2024-08-30,False,False,,2025-04-06 14:28:26.071848
148,1,578.65,2024-08-31,True,False,,2025-04-06 14:28:26.071849
149,1,737.74,2024-09-01,True,False,,2025-04-06 14:28:26.071850
150,1,601.69,2024-09-02,False,False,,2025-04-06 14:28:26.071851
151,1,628.71,2024-09-03,False,False,,2025-04-06 14:28:26.071851
152,1,623.15,2024-09-04,False,False,,2025-04-06 14:28:26.071852
153,1,618.86,2024-09-05,False,False,,2025-04-06 14:28:26.071853
154,1,614.32,2024-09-06,False,False,,2025-04-06 14:28:26.071854
155,1,713.21,2024-09-07,True,False,,2025-04-06 14:28:26.071855
156,1,745.33,2024-09-08,True,False,,2025-04-06 14:28:26.071855
157,1,625.59,2024-09-09,False,False,,2025-04-06 14:28:26.071856
158,1,628.28,2024-09-10,False,False,,2025-04-06 14:28:26.071857
159,1,596.47,2024-09-11,False,False,,2025-04-06 14:28:26.071858
160,1,628.45,2024-09-12,False,False,,2025-04-06 14:28:26.071859
161,1,610.64,2024-09-13,False,False,,2025-04-06 14:28:26.071859
162,1,751.4,2024-09-14,True,False,,2025-04-06 14:28:26.071860
163,1,748.47,2024-09-15,True,False,,2025-04-06 14:28:26.071861
164,1,621.29,2024-09-16,False,False,,2025-04-06 14:28:26.071862
165,1,629.02,2024-09-17,False,False,,2025-04-06 14:28:26.071863
166,1,595.82,2024-09-18,False,False,,2025-04-06 14:28:26.071863
167,1,598.4,2024-09-19,False,False,,2025-04-06 14:28:26.071864
168,1,613.04,2024-09-20,False,False,,2025-04-06 14:28:26.071865
169,1,741.13,2024-09-21,True,False,,2025-04-06 14:28:26.071866
170,1,753.43,2024-09-22,True,False,,2025-04-06 14:28:26.071867
171,1,610.77,2024-09-23,False,False,,2025-04-06 14:28:26.071868
172,1,607.59,2024-09-24,False,False,,2025-04-06 14:28:26.071868
173,1,621.38,2024-09-25,False,False,,2025-04-06 14:28:26.071869
174,1,619.21,2024-09-26,False,False,,2025-04-06 14:28:26.071870
175,1,615.03,2024-09-27,False,False,,2025-04-06 14:28:26.071871
176,1,721.55,2024-09-28,True,False,,2025-04-06 14:28:26.071872
177,1,718.54,2024-09-29,True,False,,2025-04-06 14:28:26.071872
178,1,594.47,2024-09-30,False,False,,2025-04-06 14:28:26.071873
179,1,646.19,2024-10-01,False,False,,2025-04-06 14:28:26.071874
180,1,628.45,2024-10-02,False,False,,2025-04-06 14:28:26.071875
181,1,640.91,2024-10-03,False,False,,2025-04-06 14:28:26.071876
182,1,647.41,2024-10-04,False,False,,2025-04-06 14:28:26.071877
183,1,763.72,2024-10-05,True,False,,2025-04-06 14:28:26.071877
184,1,781.92,2024-10-06,True,False,,2025-04-06 14:28:26.071878
185,1,643.01,2024-10-07,False,False,,2025-04-06 14:28:26.071879
186,1,652.61,2024-10-08,False,False,,2025-04-06 14:28:26.071880
187,1,641.76,2024-10-09,False,False,,2025-04-06 14:28:26.071880
188,1,638.62,2024-10-10,False,False,,2025-04-06 14:28:26.071881
189,1,648.28,2024-10-11,False,False,,2025-04-06 14:28:26.071882
190,1,764.41,2024-10-12,True,False,,2025-04-06 14:28:26.071883
191,1,754.05,2024-10-13,True,False,,2025-04-06 14:28:26.071884
192,1,642.34,2024-10-14,False,False,,2025-04-06 14:28:26.071885
193,1,656.82,2024-10-15,False,False,,2025-04-06 14:28:26.071885
194,1,647.3,2024-10-16,False,False,,2025-04-06 14:28:26.071886
195,1,625.74,2024-10-17,False,False,,2025-04-06 14:28:26.071887
196,1,625.68,2024-10-18,False,False,,2025-04-06 14:28:26.071888
197,1,781.33,2024-10-19,True,False,,2025-04-06 14:28:26.071889
198,1,747.2,2024-10-20,True,False,,2025-04-06 14:28:26.071889
199,1,629.64,2024-10-21,False,False,,2025-04-06 14:28:26.071890
200,1,624.93,2024-10-22,False,False,,2025-04-06 14:28:26.071891
201,1,647.63,2024-10-23,False,False,,2025-04-06 14:28:26.071892
202,1,640.48,2024-10-24,False,False,,2025-04-06 14:28:26.071893
203,1,631.3,2024-10-25,False,False,,2025-04-06 14:28:26.071893
204,1,777.47,2024-10-26,True,False,,2025-04-06 14:28:26.071894
205,1,743.58,2024-10-27,True,False,,2025-04-06 14:28:26.071895
206,1,649.36,2024-10-28,False,False,,2025-04-06 14:28:26.071896
207,1,652.23,2024-10-29,False,False,,2025-04-06 14:28:26.071897
208,1,651.74,2024-10-30,False,False,,2025-04-06 14:28:26.071897
209,1,647.07,2024-10-31,False,False,,2025-04-06 14:28:26.071898
210,1,549.8,2024-11-01,False,False,,2025-04-06 14:28:26.071899
211,1,670.92,2024-11-02,True,False,,2025-04-06 14:28:26.071900
212,1,664.89,2024-11-03,True,False,,2025-04-06 14:28:26.071901
213,1,555.39,2024-11-04,False,False,,2025-04-06 14:28:26.071901
214,1,564.72,2024-11-05,False,False,,2025-04-06 14:28:26.071902
215,1,566.02,2024-11-06,False,False,,2025-04-06 14:28:26.071903
216,1,556.68,2024-11-07,False,False,,2025-04-06 14:28:26.071904
217,1,576.15,2024-11-08,False,False,,2025-04-06 14:28:26.071905
218,1,679.94,2024-11-09,True,False,,2025-04-06 14:28:26.071906
219,1,657.21,2024-11-10,True,False,,2025-04-06 14:28:26.071906
220,1,563.43,2024-11-11,False,False,,2025-04-06 14:28:26.071907
221,1,567.24,2024-11-12,False,False,,2025-04-06 14:28:26.071908
222,1,561.78,2024-11-13,False,False,,2025-04-06 14:28:26.071909
223,1,569.63,2024-11-14,False,False,,2025-04-06 14:28:26.071910
224,1,548.6,2024-11-15,False,False,,2025-04-06 14:28:26.071911
225,1,691.85,2024-11-16,True,False,,2025-04-06 14:28:26.071911
226,1,664.37,2024-11-17,True,False,,2025-04-06 14:28:26.071912
227,1,548.99,2024-11-18,False,False,,2025-04-06 14:28:26.071913
228,1,549.31,2024-11-19,False,False,,2025-04-06 14:28:26.071914
229,1,563.6,2024-11-20,False,False,,2025-04-06 14:28:26.071915
230,1,570.73,2024-11-21,False,False,,2025-04-06 14:28:26.071916
231,1,557.14,2024-11-22,False,False,,2025-04-06 14:28:26.071917
232,1,669.74,2024-11-23,True,False,,2025-04-06 14:28:26.071918
233,1,661.52,2024-11-24,True,False,,2025-04-06 14:28:26.071919
234,1,577.67,2024-11-25,False,False,,2025-04-06 14:28:26.071920
235,1,555.28,2024-11-26,False,False,,2025-04-06 14:28:26.071921
236,1,560.22,2024-11-27,False,False,,2025-04-06 14:28:26.071922
237,1,563.38,2024-11-28,False,False,,2025-04-06 14:28:26.071923
238,1,552.64,2024-11-29,False,False,,2025-04-06 14:28:26.071924
239,1,677.79,2024-11-30,True,False,,2025-04-06 14:28:26.071926
240,1,558.73,2024-12-01,True,False,,2025-04-06 14:28:26.071927
241,1,453.28,2024-12-02,False,False,,2025-04-06 14:28:26.071928
242,1,459.48,2024-12-03,False,False,,2025-04-06 14:28:26.071929
243,1,463.06,2024-12-04,False,False,,2025-04-06 14:28:26.071930
244,1,466.55,2024-12-05,False,False,,2025-04-06 14:28:26.071931
245,1,464.93,2024-12-06,False,False,,2025-04-06 14:28:26.071932
246,1,550.8,2024-12-07,True,False,,2025-04-06 14:28:26.071933
247,1,555.77,2024-12-08,True,False,,2025-04-06 14:28:26.071934
248,1,464.62,2024-12-09,False,False,,2025-04-06 14:28:26.071935
249,1,455.72,2024-12-10,False,False,,2025-04-06 14:28:26.071936
250,1,446.63,2024-12-11,False,False,,2025-04-06 14:28:26.071937
251,1,466.31,2024-12-12,False,False,,2025-04-06 14:28:26.071938
252,1,458.42,2024-12-13,False,False,,2025-04-06 14:28:26.071938
253,1,545.89,2024-12-14,True,False,,2025-04-06 14:28:26.071939
254,1,555.65,2024-12-15,True,False,,2025-04-06 14:28:26.071940
255,1,451.63,2024-12-16,False,False,,2025-04-06 14:28:26.071941
256,1,453.73,2024-12-17,False,False,,2025-04-06 14:28:26.071942
257,1,464.4,2024-12-18,False,False,,2025-04-06 14:28:26.071943
258,1,469.42,2024-12-19,False,False,,2025-04-06 14:28:26.071943
259,1,446.29,2024-12-20,False,False,,2025-04-06 14:28:26.071944
260,1,537.78,2024-12-21,True,False,,2025-04-06 14:28:26.071945
261,1,559.72,2024-12-22,True,False,,2025-04-06 14:28:26.071946
262,1,447.24,2024-12-23,False,False,,2025-04-06 14:28:26.071947
263,1,448.69,2024-12-24,False,False,,2025-04-06 14:28:26.071947
264,1,470.6,2024-12-25,False,False,,2025-04-06 14:28:26.071948
265,1,449.9,2024-12-26,False,False,,2025-04-06 14:28:26.071949
266,1,447.39,2024-12-27,False,False,,2025-04-06 14:28:26.071950
267,1,563.23,2024-12-28,True,False,,2025-04-06 14:28:26.071951
268,1,534.94,2024-12-29,True,False,,2025-04-06 14:28:26.071952
269,1,464.82,2024-12-30,False,False,,2025-04-06 14:28:26.071952
270,1,456.28,2024-12-31,False,False,,2025-04-06 14:28:26.071953
271,1,431.66,2025-01-01,False,False,,2025-04-06 14:28:26.071954
272,1,424.14,2025-01-02,False,False,,2025-04-06 14:28:26.071955
273,1,428.19,2025-01-03,False,False,,2025-04-06 14:28:26.071956
274,1,515.47,2025-01-04,True,False,,2025-04-06 14:28:26.071957
275,1,529.28,2025-01-05,True,False,,2025-04-06 14:28:26.071957
276,1,442.77,2025-01-06,False,False,,2025-04-06 14:28:26.071958
277,1,426.09,2025-01-07,False,False,,2025-04-06 14:28:26.071959
278,1,424.11,2025-01-08,False,False,,2025-04-06 14:28:26.071960
279,1,423.17,2025-01-09,False,False,,2025-04-06 14:28:26.071961
280,1,442.14,2025-01-10,False,False,,2025-04-06 14:28:26.071962
281,1,518.39,2025-01-11,True,False,,2025-04-06 14:28:26.071962
282,1,521.27,2025-01-12,True,False,,2025-04-06 14:28:26.071963
283,1,441.31,2025-01-13,False,False,,2025-04-06 14:28:26.071964
284,1,443.65,2025-01-14,False,False,,2025-04-06 14:28:26.071965
285,1,423.75,2025-01-15,False,False,,2025-04-06 14:28:26.071966
286,1,435.13,2025-01-16,False,False,,2025-04-06 14:28:26.071967
287,1,426.06,2025-01-17,False,False,,2025-04-06 14:28:26.071967
288,1,509.23,2025-01-18,True,False,,2025-04-06 14:28:26.071968
289,1,526.75,2025-01-19,True,False,,2025-04-06 14:28:26.071969
290,1,440.23,2025-01-20,False,False,,2025-04-06 14:28:26.071970
291,1,430.04,2025-01-21,False,False,,2025-04-06 14:28:26.071972
292,1,441.96,2025-01-22,False,False,,2025-04-06 14:28:26.071973
293,1,422.51,2025-01-23,False,False,,2025-04-06 14:28:26.071974
294,1,428.1,2025-01-24,False,False,,2025-04-06 14:28:26.071975
295,1,531.18,2025-01-25,True,False,,2025-04-06 14:28:26.071976
296,1,535.56,2025-01-26,True,False,,2025-04-06 14:28:26.071977
297,1,445.6,2025-01-27,False,False,,2025-04-06 14:28:26.071979
298,1,427.03,2025-01-28,False,False,,2025-04-06 14:28:26.071980
299,1,438.54,2025-01-29,False,False,,2025-04-06 14:28:26.071981
300,1,432.9,2025-01-30,False,False,,2025-04-06 14:28:26.071982
301,1,421.04,2025-01-31,False,False,,2025-04-06 14:28:26.071983
302,1,521.61,2025-02-01,True,False,,2025-04-06 14:28:26.071984
303,1,523.86,2025-02-02,True,False,,2025-04-06 14:28:26.071985
304,1,436.63,2025-02-03,False,False,,2025-04-06 14:28:26.071986
305,1,434.77,2025-02-04,False,False,,2025-04-06 14:28:26.071987
306,1,446.52,2025-02-05,False,False,,2025-04-06 14:28:26.071989
307,1,440.61,2025-02-06,False,False,,2025-04-06 14:28:26.071990
308,1,434.68,2025-02-07,False,False,,2025-04-06 14:28:26.071991
309,1,514.4,2025-02-08,True,False,,2025-04-06 14:28:26.071992
310,1,522.1,2025-02-09,True,False,,2025-04-06 14:28:26.071993
311,1,436.27,2025-02-10,False,False,,2025-04-06 14:28:26.071994
312,1,423.11,2025-02-11,False,False,,2025-04-06 14:28:26.071995
313,1,440.67,2025-02-12,False,False,,2025-04-06 14:28:26.071996
314,1,430.18,2025-02-13,False,False,,2025-04-06 14:28:26.071997
315,1,442.96,2025-02-14,False,False,,2025-04-06 14:28:26.071999
316,1,531.23,2025-02-15,True,False,,2025-04-06 14:28:26.072000
317,1,520.39,2025-02-16,True,False,,2025-04-06 14:28:26.072001
318,1,435.87,2025-02-17,False,False,,2025-04-06 14:28:26.072002
319,1,424.14,2025-02-18,False,False,,2025-04-06 14:28:26.072003
320,1,435.74,2025-02-19,False,False,,2025-04-06 14:28:26.072004
321,1,426.88,2025-02-20,False,False,,2025-04-06 14:28:26.072006
322,1,437.58,2025-02-21,False,False,,2025-04-06 14:28:26.072007
323,1,517.43,2025-02-22,True,False,,2025-04-06 14:28:26.072008
324,1,528.81,2025-02-23,True,False,,2025-04-06 14:28:26.072009
325,1,437.28,2025-02-24,False,False,,2025-04-06 14:28:26.072010
326,1,420.95,2025-02-25,False,False,,2025-04-06 14:28:26.072011
327,1,427.98,2025-02-26,False,False,,2025-04-06 14:28:26.072012
328,1,429.31,2025-02-27,False,False,,2025-04-06 14:28:26.072014
329,1,427.87,2025-02-28,False,False,,2025-04-06 14:28:26.072015
330,1,665.53,2025-03-01,True,False,,2025-04-06 14:28:26.072016
331,1,687.19,2025-03-02,True,False,,2025-04-06 14:28:26.072017
332,1,568.84,2025-03-03,False,False,,2025-04-06 14:28:26.072018
333,1,554.67,2025-03-04,False,False,,2025-04-06 14:28:26.072019
334,1,558.59,2025-03-05,False,False,,2025-04-06 14:28:26.072020
335,1,565.81,2025-03-06,False,False,,2025-04-06 14:28:26.072022
336,1,546.98,2025-03-07,False,False,,2025-04-06 14:28:26.072023
337,1,664.34,2025-03-08,True,False,,2025-04-06 14:28:26.072024
338,1,677.05,2025-03-09,True,False,,2025-04-06 14:28:26.072025
339,1,574.6,2025-03-10,False,False,,2025-04-06 14:28:26.072026
340,1,555.14,2025-03-11,False,False,,2025-04-06 14:28:26.072027
341,1,546.88,2025-03-12,False,False,,2025-04-06 14:28:26.072028
342,1,555.92,2025-03-13,False,False,,2025-04-06 14:28:26.072029
343,1,578.18,2025-03-14,False,False,,2025-04-06 14:28:26.072031
344,1,658.45,2025-03-15,True,False,,2025-04-06 14:28:26.072032
345,1,686.61,2025-03-16,True,False,,2025-04-06 14:28:26.072033
346,1,553.83,2025-03-17,False,False,,2025-04-06 14:28:26.072034
347,1,562.22,2025-03-18,False,False,,2025-04-06 14:28:26.072035
348,1,549.29,2025-03-19,False,False,,2025-04-06 14:28:26.072036
349,1,569.25,2025-03-20,False,False,,2025-04-06 14:28:26.072037
350,1,572.51,2025-03-21,False,False,,2025-04-06 14:28:26.072038
351,1,684.69,2025-03-22,True,False,,2025-04-06 14:28:26.072040
352,1,667.22,2025-03-23,True,False,,2025-04-06 14:28:26.072041
353,1,561.53,2025-03-24,False,False,,2025-04-06 14:28:26.072042
354,1,548.05,2025-03-25,False,False,,2025-04-06 14:28:26.072043
355,1,546.62,2025-03-26,False,False,,2025-04-06 14:28:26.072044
356,1,555.32,2025-03-27,False,False,,2025-04-06 14:28:26.072046
357,1,548.57,2025-03-28,False,False,,2025-04-06 14:28:26.072047
358,1,668.08,2025-03-29,True,False,,2025-04-06 14:28:26.072048
359,1,685.86,2025-03-30,True,False,,2025-04-06 14:28:26.072049
360,1,567.03,2025-03-31,False,False,,2025-04-06 14:28:26.072050
361,1,603.18,2025-04-01,False,False,,2025-04-06 14:28:26.072051
362,1,601.23,2025-04-02,False,False,,2025-04-06 14:28:26.072051
363,1,597.66,2025-04-03,False,False,,2025-04-06 14:28:26.072052
364,1,596.54,2025-04-04,False,False,,2025-04-06 14:28:26.072053
365,1,722.76,2025-04-05,True,False,,2025-04-06 14:28:26.072054
366,1,706.05,2025-04-06,True,False,,2025-04-06 14:28:26.072055
367,2,1112.97,2024-04-06,True,False,,2025-04-06 14:28:26.084399
368,2,1152.35,2024-04-07,True,False,,2025-04-06 14:28:26.084402
369,2,941.97,2024-04-08,False,False,,2025-04-06 14:28:26.084403
370,2,937.9,2024-04-09,False,False,,2025-04-06 14:28:26.084404
371,2,936.07,2024-04-10,False,False,,2025-04-06 14:28:26.084404
372,2,914.05,2024-04-11,False,False,,2025-04-06 14:28:26.084405
373,2,914.67,2024-04-12,False,False,,2025-04-06 14:28:26.084406
374,2,1104.19,2024-04-13,True,False,,2025-04-06 14:28:26.084407
375,2,1131.63,2024-04-14,True,False,,2025-04-06 14:28:26.084408
376,2,950.78,2024-04-15,False,False,,2025-04-06 14:28:26.084409
377,2,958.42,2024-04-16,False,False,,2025-04-06 14:28:26.084409
378,2,965.07,2024-04-17,False,False,,2025-04-06 14:28:26.084410
379,2,928.05,2024-04-18,False,False,,2025-04-06 14:28:26.084411
380,2,967.27,2024-04-19,False,False,,2025-04-06 14:28:26.084412
381,2,1118.02,2024-04-20,True,False,,2025-04-06 14:28:26.084413
382,2,1146.31,2024-04-21,True,False,,2025-04-06 14:28:26.084414
383,2,932.25,2024-04-22,False,False,,2025-04-06 14:28:26.084414
384,2,957.09,2024-04-23,False,False,,2025-04-06 14:28:26.084415
385,2,946.03,2024-04-24,False,False,,2025-04-06 14:28:26.084416
386,2,919.6,2024-04-25,False,False,,2025-04-06 14:28:26.084417
