id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
50070,137,356.16,2025-01-24,False,False,,2025-04-06 14:28:29.407974
50071,137,431.73,2025-01-25,True,False,,2025-04-06 14:28:29.407974
50072,137,429.48,2025-01-26,True,False,,2025-04-06 14:28:29.407975
50073,137,349.08,2025-01-27,False,False,,2025-04-06 14:28:29.407976
50074,137,343.51,2025-01-28,False,False,,2025-04-06 14:28:29.407977
50075,137,348.57,2025-01-29,False,False,,2025-04-06 14:28:29.407978
50076,137,343.99,2025-01-30,False,False,,2025-04-06 14:28:29.407979
50077,137,357.37,2025-01-31,False,False,,2025-04-06 14:28:29.407979
50078,137,413.07,2025-02-01,True,False,,2025-04-06 14:28:29.407980
50079,137,417.68,2025-02-02,True,False,,2025-04-06 14:28:29.407981
50080,137,349.0,2025-02-03,False,False,,2025-04-06 14:28:29.407982
50081,137,353.6,2025-02-04,False,False,,2025-04-06 14:28:29.407983
50082,137,344.9,2025-02-05,False,False,,2025-04-06 14:28:29.407984
50083,137,343.76,2025-02-06,False,False,,2025-04-06 14:28:29.407984
50084,137,344.53,2025-02-07,False,False,,2025-04-06 14:28:29.407985
50085,137,417.26,2025-02-08,True,False,,2025-04-06 14:28:29.407986
50086,137,423.59,2025-02-09,True,False,,2025-04-06 14:28:29.407987
50087,137,350.65,2025-02-10,False,False,,2025-04-06 14:28:29.407988
50088,137,346.37,2025-02-11,False,False,,2025-04-06 14:28:29.407988
50089,137,357.55,2025-02-12,False,False,,2025-04-06 14:28:29.407989
50090,137,355.36,2025-02-13,False,False,,2025-04-06 14:28:29.407990
50091,137,344.46,2025-02-14,False,False,,2025-04-06 14:28:29.407991
50092,137,415.28,2025-02-15,True,False,,2025-04-06 14:28:29.407992
50093,137,414.97,2025-02-16,True,False,,2025-04-06 14:28:29.407993
50094,137,359.98,2025-02-17,False,False,,2025-04-06 14:28:29.407993
50095,137,345.88,2025-02-18,False,False,,2025-04-06 14:28:29.407994
50096,137,360.82,2025-02-19,False,False,,2025-04-06 14:28:29.407995
50097,137,346.35,2025-02-20,False,False,,2025-04-06 14:28:29.407996
50098,137,350.5,2025-02-21,False,False,,2025-04-06 14:28:29.407997
50099,137,419.05,2025-02-22,True,False,,2025-04-06 14:28:29.407997
50100,137,430.31,2025-02-23,True,False,,2025-04-06 14:28:29.407998
50101,137,353.79,2025-02-24,False,False,,2025-04-06 14:28:29.407999
50102,137,341.05,2025-02-25,False,False,,2025-04-06 14:28:29.408000
50103,137,361.5,2025-02-26,False,False,,2025-04-06 14:28:29.408001
50104,137,353.31,2025-02-27,False,False,,2025-04-06 14:28:29.408002
50105,137,354.68,2025-02-28,False,False,,2025-04-06 14:28:29.408002
50106,137,535.11,2025-03-01,True,False,,2025-04-06 14:28:29.408003
50107,137,552.45,2025-03-02,True,False,,2025-04-06 14:28:29.408004
50108,137,442.68,2025-03-03,False,False,,2025-04-06 14:28:29.408005
50109,137,456.49,2025-03-04,False,False,,2025-04-06 14:28:29.408006
50110,137,461.29,2025-03-05,False,False,,2025-04-06 14:28:29.408006
50111,137,442.54,2025-03-06,False,False,,2025-04-06 14:28:29.408007
50112,137,441.87,2025-03-07,False,False,,2025-04-06 14:28:29.408008
50113,137,558.47,2025-03-08,True,False,,2025-04-06 14:28:29.408009
50114,137,549.12,2025-03-09,True,False,,2025-04-06 14:28:29.408010
50115,137,441.17,2025-03-10,False,False,,2025-04-06 14:28:29.408010
50116,137,449.31,2025-03-11,False,False,,2025-04-06 14:28:29.408011
50117,137,467.89,2025-03-12,False,False,,2025-04-06 14:28:29.408012
50118,137,456.03,2025-03-13,False,False,,2025-04-06 14:28:29.408013
50119,137,454.77,2025-03-14,False,False,,2025-04-06 14:28:29.408014
50120,137,554.96,2025-03-15,True,False,,2025-04-06 14:28:29.408015
50121,137,559.4,2025-03-16,True,False,,2025-04-06 14:28:29.408015
50122,137,445.29,2025-03-17,False,False,,2025-04-06 14:28:29.408016
50123,137,466.22,2025-03-18,False,False,,2025-04-06 14:28:29.408017
50124,137,460.92,2025-03-19,False,False,,2025-04-06 14:28:29.408018
50125,137,443.27,2025-03-20,False,False,,2025-04-06 14:28:29.408019
50126,137,451.32,2025-03-21,False,False,,2025-04-06 14:28:29.408019
50127,137,537.56,2025-03-22,True,False,,2025-04-06 14:28:29.408020
50128,137,538.92,2025-03-23,True,False,,2025-04-06 14:28:29.408021
50129,137,442.73,2025-03-24,False,False,,2025-04-06 14:28:29.408022
50130,137,456.72,2025-03-25,False,False,,2025-04-06 14:28:29.408023
50131,137,441.5,2025-03-26,False,False,,2025-04-06 14:28:29.408024
50132,137,450.01,2025-03-27,False,False,,2025-04-06 14:28:29.408024
50133,137,463.83,2025-03-28,False,False,,2025-04-06 14:28:29.408025
50134,137,529.89,2025-03-29,True,False,,2025-04-06 14:28:29.408026
50135,137,554.08,2025-03-30,True,False,,2025-04-06 14:28:29.408027
50136,137,459.7,2025-03-31,False,False,,2025-04-06 14:28:29.408028
50137,137,476.88,2025-04-01,False,False,,2025-04-06 14:28:29.408028
50138,137,470.62,2025-04-02,False,False,,2025-04-06 14:28:29.408029
50139,137,466.57,2025-04-03,False,False,,2025-04-06 14:28:29.408030
50140,137,484.65,2025-04-04,False,False,,2025-04-06 14:28:29.408031
50141,137,575.63,2025-04-05,True,False,,2025-04-06 14:28:29.408032
50142,137,558.45,2025-04-06,True,False,,2025-04-06 14:28:29.408033
50143,138,899.44,2024-04-06,True,False,,2025-04-06 14:28:29.427321
50144,138,920.22,2024-04-07,True,False,,2025-04-06 14:28:29.427324
50145,138,743.31,2024-04-08,False,False,,2025-04-06 14:28:29.427325
50146,138,732.49,2024-04-09,False,False,,2025-04-06 14:28:29.427326
50147,138,758.01,2024-04-10,False,False,,2025-04-06 14:28:29.427326
50148,138,733.1,2024-04-11,False,False,,2025-04-06 14:28:29.427327
50149,138,723.85,2024-04-12,False,False,,2025-04-06 14:28:29.427328
50150,138,869.13,2024-04-13,True,False,,2025-04-06 14:28:29.427329
50151,138,910.46,2024-04-14,True,False,,2025-04-06 14:28:29.427330
50152,138,763.05,2024-04-15,False,False,,2025-04-06 14:28:29.427331
50153,138,723.35,2024-04-16,False,False,,2025-04-06 14:28:29.427332
50154,138,745.8,2024-04-17,False,False,,2025-04-06 14:28:29.427333
50155,138,739.01,2024-04-18,False,False,,2025-04-06 14:28:29.427333
50156,138,755.54,2024-04-19,False,False,,2025-04-06 14:28:29.427334
50157,138,889.37,2024-04-20,True,False,,2025-04-06 14:28:29.427335
50158,138,883.8,2024-04-21,True,False,,2025-04-06 14:28:29.427336
50159,138,724.68,2024-04-22,False,False,,2025-04-06 14:28:29.427337
50160,138,753.95,2024-04-23,False,False,,2025-04-06 14:28:29.427337
50161,138,740.59,2024-04-24,False,False,,2025-04-06 14:28:29.427338
50162,138,762.86,2024-04-25,False,False,,2025-04-06 14:28:29.427339
50163,138,753.15,2024-04-26,False,False,,2025-04-06 14:28:29.427340
50164,138,900.25,2024-04-27,True,False,,2025-04-06 14:28:29.427341
50165,138,911.57,2024-04-28,True,False,,2025-04-06 14:28:29.427341
50166,138,738.52,2024-04-29,False,False,,2025-04-06 14:28:29.427342
50167,138,758.68,2024-04-30,False,False,,2025-04-06 14:28:29.427343
50168,138,710.43,2024-05-01,False,False,,2025-04-06 14:28:29.427344
50169,138,712.97,2024-05-02,False,False,,2025-04-06 14:28:29.427345
50170,138,721.64,2024-05-03,False,False,,2025-04-06 14:28:29.427346
50171,138,869.69,2024-05-04,True,False,,2025-04-06 14:28:29.427346
50172,138,861.07,2024-05-05,True,False,,2025-04-06 14:28:29.427347
50173,138,714.39,2024-05-06,False,False,,2025-04-06 14:28:29.427348
50174,138,705.84,2024-05-07,False,False,,2025-04-06 14:28:29.427349
50175,138,725.07,2024-05-08,False,False,,2025-04-06 14:28:29.427350
50176,138,713.77,2024-05-09,False,False,,2025-04-06 14:28:29.427350
50177,138,722.56,2024-05-10,False,False,,2025-04-06 14:28:29.427351
50178,138,842.77,2024-05-11,True,False,,2025-04-06 14:28:29.427352
50179,138,846.79,2024-05-12,True,False,,2025-04-06 14:28:29.427353
50180,138,732.5,2024-05-13,False,False,,2025-04-06 14:28:29.427354
50181,138,694.78,2024-05-14,False,False,,2025-04-06 14:28:29.427355
50182,138,723.64,2024-05-15,False,False,,2025-04-06 14:28:29.427355
50183,138,731.73,2024-05-16,False,False,,2025-04-06 14:28:29.427356
50184,138,712.83,2024-05-17,False,False,,2025-04-06 14:28:29.427357
50185,138,872.4,2024-05-18,True,False,,2025-04-06 14:28:29.427358
50186,138,843.91,2024-05-19,True,False,,2025-04-06 14:28:29.427359
50187,138,692.44,2024-05-20,False,False,,2025-04-06 14:28:29.427359
50188,138,702.83,2024-05-21,False,False,,2025-04-06 14:28:29.427360
50189,138,694.74,2024-05-22,False,False,,2025-04-06 14:28:29.427361
50190,138,723.07,2024-05-23,False,False,,2025-04-06 14:28:29.427362
50191,138,703.73,2024-05-24,False,False,,2025-04-06 14:28:29.427363
50192,138,871.09,2024-05-25,True,False,,2025-04-06 14:28:29.427365
50193,138,842.24,2024-05-26,True,False,,2025-04-06 14:28:29.427366
50194,138,716.03,2024-05-27,False,False,,2025-04-06 14:28:29.427367
50195,138,698.05,2024-05-28,False,False,,2025-04-06 14:28:29.427368
50196,138,695.06,2024-05-29,False,False,,2025-04-06 14:28:29.427369
50197,138,715.43,2024-05-30,False,False,,2025-04-06 14:28:29.427370
50198,138,700.68,2024-05-31,False,False,,2025-04-06 14:28:29.427371
50199,138,744.81,2024-06-01,True,False,,2025-04-06 14:28:29.427372
50200,138,758.77,2024-06-02,True,False,,2025-04-06 14:28:29.427373
50201,138,598.58,2024-06-03,False,False,,2025-04-06 14:28:29.427374
50202,138,634.42,2024-06-04,False,False,,2025-04-06 14:28:29.427375
50203,138,627.41,2024-06-05,False,False,,2025-04-06 14:28:29.427376
50204,138,625.97,2024-06-06,False,False,,2025-04-06 14:28:29.427378
50205,138,618.79,2024-06-07,False,False,,2025-04-06 14:28:29.427379
50206,138,739.51,2024-06-08,True,False,,2025-04-06 14:28:29.427380
50207,138,752.99,2024-06-09,True,False,,2025-04-06 14:28:29.427381
50208,138,630.84,2024-06-10,False,False,,2025-04-06 14:28:29.427382
50209,138,609.82,2024-06-11,False,False,,2025-04-06 14:28:29.427382
50210,138,621.24,2024-06-12,False,False,,2025-04-06 14:28:29.427383
50211,138,618.78,2024-06-13,False,False,,2025-04-06 14:28:29.427384
50212,138,611.05,2024-06-14,False,False,,2025-04-06 14:28:29.427385
50213,138,738.02,2024-06-15,True,False,,2025-04-06 14:28:29.427386
50214,138,729.0,2024-06-16,True,False,,2025-04-06 14:28:29.427386
50215,138,616.71,2024-06-17,False,False,,2025-04-06 14:28:29.427387
50216,138,603.03,2024-06-18,False,False,,2025-04-06 14:28:29.427388
50217,138,625.81,2024-06-19,False,False,,2025-04-06 14:28:29.427389
50218,138,601.98,2024-06-20,False,False,,2025-04-06 14:28:29.427390
50219,138,617.06,2024-06-21,False,False,,2025-04-06 14:28:29.427391
50220,138,722.64,2024-06-22,True,False,,2025-04-06 14:28:29.427391
50221,138,729.51,2024-06-23,True,False,,2025-04-06 14:28:29.427392
50222,138,602.64,2024-06-24,False,False,,2025-04-06 14:28:29.427393
50223,138,619.98,2024-06-25,False,False,,2025-04-06 14:28:29.427394
50224,138,616.94,2024-06-26,False,False,,2025-04-06 14:28:29.427395
50225,138,626.71,2024-06-27,False,False,,2025-04-06 14:28:29.427396
50226,138,605.3,2024-06-28,False,False,,2025-04-06 14:28:29.427396
50227,138,722.07,2024-06-29,True,False,,2025-04-06 14:28:29.427397
50228,138,722.76,2024-06-30,True,False,,2025-04-06 14:28:29.427398
50229,138,585.22,2024-07-01,False,False,,2025-04-06 14:28:29.427399
50230,138,588.64,2024-07-02,False,False,,2025-04-06 14:28:29.427400
50231,138,589.09,2024-07-03,False,False,,2025-04-06 14:28:29.427400
50232,138,581.66,2024-07-04,False,False,,2025-04-06 14:28:29.427401
50233,138,582.66,2024-07-05,False,False,,2025-04-06 14:28:29.427402
50234,138,708.85,2024-07-06,True,False,,2025-04-06 14:28:29.427403
50235,138,712.09,2024-07-07,True,False,,2025-04-06 14:28:29.427404
50236,138,581.79,2024-07-08,False,False,,2025-04-06 14:28:29.427405
50237,138,570.44,2024-07-09,False,False,,2025-04-06 14:28:29.427405
50238,138,588.31,2024-07-10,False,False,,2025-04-06 14:28:29.427406
50239,138,581.98,2024-07-11,False,False,,2025-04-06 14:28:29.427407
50240,138,582.06,2024-07-12,False,False,,2025-04-06 14:28:29.427408
50241,138,694.87,2024-07-13,True,False,,2025-04-06 14:28:29.427409
50242,138,683.39,2024-07-14,True,False,,2025-04-06 14:28:29.427409
50243,138,573.69,2024-07-15,False,False,,2025-04-06 14:28:29.427410
50244,138,575.96,2024-07-16,False,False,,2025-04-06 14:28:29.427411
50245,138,595.17,2024-07-17,False,False,,2025-04-06 14:28:29.427412
50246,138,600.89,2024-07-18,False,False,,2025-04-06 14:28:29.427413
50247,138,581.28,2024-07-19,False,False,,2025-04-06 14:28:29.427413
50248,138,704.38,2024-07-20,True,False,,2025-04-06 14:28:29.427414
50249,138,718.19,2024-07-21,True,False,,2025-04-06 14:28:29.427415
50250,138,592.17,2024-07-22,False,False,,2025-04-06 14:28:29.427416
50251,138,578.25,2024-07-23,False,False,,2025-04-06 14:28:29.427417
50252,138,581.51,2024-07-24,False,False,,2025-04-06 14:28:29.427418
50253,138,580.28,2024-07-25,False,False,,2025-04-06 14:28:29.427418
50254,138,575.92,2024-07-26,False,False,,2025-04-06 14:28:29.427419
50255,138,708.07,2024-07-27,True,False,,2025-04-06 14:28:29.427420
50256,138,695.71,2024-07-28,True,False,,2025-04-06 14:28:29.427421
50257,138,578.24,2024-07-29,False,False,,2025-04-06 14:28:29.427422
50258,138,590.8,2024-07-30,False,False,,2025-04-06 14:28:29.427422
50259,138,585.98,2024-07-31,False,False,,2025-04-06 14:28:29.427423
50260,138,611.75,2024-08-01,False,False,,2025-04-06 14:28:29.427424
50261,138,617.52,2024-08-02,False,False,,2025-04-06 14:28:29.427425
50262,138,722.08,2024-08-03,True,False,,2025-04-06 14:28:29.427426
50263,138,740.62,2024-08-04,True,False,,2025-04-06 14:28:29.427427
50264,138,628.96,2024-08-05,False,False,,2025-04-06 14:28:29.427427
50265,138,632.93,2024-08-06,False,False,,2025-04-06 14:28:29.427428
50266,138,616.48,2024-08-07,False,False,,2025-04-06 14:28:29.427429
50267,138,633.07,2024-08-08,False,False,,2025-04-06 14:28:29.427430
50268,138,619.3,2024-08-09,False,False,,2025-04-06 14:28:29.427431
50269,138,726.98,2024-08-10,True,False,,2025-04-06 14:28:29.427431
50270,138,728.99,2024-08-11,True,False,,2025-04-06 14:28:29.427432
50271,138,602.82,2024-08-12,False,False,,2025-04-06 14:28:29.427433
50272,138,612.51,2024-08-13,False,False,,2025-04-06 14:28:29.427434
50273,138,611.82,2024-08-14,False,False,,2025-04-06 14:28:29.427435
50274,138,603.71,2024-08-15,False,False,,2025-04-06 14:28:29.427435
50275,138,627.88,2024-08-16,False,False,,2025-04-06 14:28:29.427436
50276,138,725.72,2024-08-17,True,False,,2025-04-06 14:28:29.427437
50277,138,736.87,2024-08-18,True,False,,2025-04-06 14:28:29.427438
50278,138,613.37,2024-08-19,False,False,,2025-04-06 14:28:29.427439
50279,138,616.53,2024-08-20,False,False,,2025-04-06 14:28:29.427440
50280,138,601.67,2024-08-21,False,False,,2025-04-06 14:28:29.427440
50281,138,611.33,2024-08-22,False,False,,2025-04-06 14:28:29.427441
50282,138,621.37,2024-08-23,False,False,,2025-04-06 14:28:29.427442
50283,138,729.48,2024-08-24,True,False,,2025-04-06 14:28:29.427443
50284,138,724.4,2024-08-25,True,False,,2025-04-06 14:28:29.427444
50285,138,604.72,2024-08-26,False,False,,2025-04-06 14:28:29.427444
50286,138,608.91,2024-08-27,False,False,,2025-04-06 14:28:29.427445
50287,138,617.48,2024-08-28,False,False,,2025-04-06 14:28:29.427446
50288,138,601.17,2024-08-29,False,False,,2025-04-06 14:28:29.427447
50289,138,619.52,2024-08-30,False,False,,2025-04-06 14:28:29.427448
50290,138,746.95,2024-08-31,True,False,,2025-04-06 14:28:29.427449
50291,138,924.65,2024-09-01,True,False,,2025-04-06 14:28:29.427449
50292,138,767.92,2024-09-02,False,False,,2025-04-06 14:28:29.427450
50293,138,787.48,2024-09-03,False,False,,2025-04-06 14:28:29.427451
50294,138,773.61,2024-09-04,False,False,,2025-04-06 14:28:29.427452
50295,138,786.31,2024-09-05,False,False,,2025-04-06 14:28:29.427453
50296,138,768.44,2024-09-06,False,False,,2025-04-06 14:28:29.427454
50297,138,961.07,2024-09-07,True,False,,2025-04-06 14:28:29.427454
50298,138,956.31,2024-09-08,True,False,,2025-04-06 14:28:29.427455
50299,138,770.1,2024-09-09,False,False,,2025-04-06 14:28:29.427456
50300,138,765.62,2024-09-10,False,False,,2025-04-06 14:28:29.427457
50301,138,792.0,2024-09-11,False,False,,2025-04-06 14:28:29.427458
50302,138,797.92,2024-09-12,False,False,,2025-04-06 14:28:29.427459
50303,138,770.08,2024-09-13,False,False,,2025-04-06 14:28:29.427459
50304,138,908.97,2024-09-14,True,False,,2025-04-06 14:28:29.427460
50305,138,927.83,2024-09-15,True,False,,2025-04-06 14:28:29.427461
50306,138,779.73,2024-09-16,False,False,,2025-04-06 14:28:29.427462
50307,138,772.34,2024-09-17,False,False,,2025-04-06 14:28:29.427463
50308,138,774.83,2024-09-18,False,False,,2025-04-06 14:28:29.427464
50309,138,755.55,2024-09-19,False,False,,2025-04-06 14:28:29.427464
50310,138,793.59,2024-09-20,False,False,,2025-04-06 14:28:29.427465
50311,138,911.3,2024-09-21,True,False,,2025-04-06 14:28:29.427466
50312,138,941.55,2024-09-22,True,False,,2025-04-06 14:28:29.427467
50313,138,767.07,2024-09-23,False,False,,2025-04-06 14:28:29.427468
50314,138,765.42,2024-09-24,False,False,,2025-04-06 14:28:29.427469
50315,138,793.57,2024-09-25,False,False,,2025-04-06 14:28:29.427469
50316,138,764.79,2024-09-26,False,False,,2025-04-06 14:28:29.427470
50317,138,760.29,2024-09-27,False,False,,2025-04-06 14:28:29.427471
50318,138,939.28,2024-09-28,True,False,,2025-04-06 14:28:29.427472
50319,138,920.24,2024-09-29,True,False,,2025-04-06 14:28:29.427473
50320,138,792.6,2024-09-30,False,False,,2025-04-06 14:28:29.427473
50321,138,803.28,2024-10-01,False,False,,2025-04-06 14:28:29.427474
50322,138,812.36,2024-10-02,False,False,,2025-04-06 14:28:29.427475
50323,138,803.34,2024-10-03,False,False,,2025-04-06 14:28:29.427476
50324,138,809.3,2024-10-04,False,False,,2025-04-06 14:28:29.427477
50325,138,958.77,2024-10-05,True,False,,2025-04-06 14:28:29.427478
50326,138,998.19,2024-10-06,True,False,,2025-04-06 14:28:29.427478
50327,138,796.18,2024-10-07,False,False,,2025-04-06 14:28:29.427479
50328,138,828.62,2024-10-08,False,False,,2025-04-06 14:28:29.427480
50329,138,819.12,2024-10-09,False,False,,2025-04-06 14:28:29.427481
50330,138,816.19,2024-10-10,False,False,,2025-04-06 14:28:29.427482
50331,138,819.74,2024-10-11,False,False,,2025-04-06 14:28:29.427483
50332,138,985.94,2024-10-12,True,False,,2025-04-06 14:28:29.427483
50333,138,949.27,2024-10-13,True,False,,2025-04-06 14:28:29.427484
50334,138,789.52,2024-10-14,False,False,,2025-04-06 14:28:29.427485
50335,138,829.5,2024-10-15,False,False,,2025-04-06 14:28:29.427486
50336,138,789.86,2024-10-16,False,False,,2025-04-06 14:28:29.427487
50337,138,832.55,2024-10-17,False,False,,2025-04-06 14:28:29.427488
50338,138,803.56,2024-10-18,False,False,,2025-04-06 14:28:29.427489
50339,138,992.2,2024-10-19,True,False,,2025-04-06 14:28:29.427490
50340,138,968.82,2024-10-20,True,False,,2025-04-06 14:28:29.427491
50341,138,826.42,2024-10-21,False,False,,2025-04-06 14:28:29.427492
50342,138,793.87,2024-10-22,False,False,,2025-04-06 14:28:29.427492
50343,138,799.88,2024-10-23,False,False,,2025-04-06 14:28:29.427493
50344,138,798.53,2024-10-24,False,False,,2025-04-06 14:28:29.427494
50345,138,832.8,2024-10-25,False,False,,2025-04-06 14:28:29.427495
50346,138,973.84,2024-10-26,True,False,,2025-04-06 14:28:29.427496
50347,138,999.87,2024-10-27,True,False,,2025-04-06 14:28:29.427497
50348,138,823.19,2024-10-28,False,False,,2025-04-06 14:28:29.427498
50349,138,814.65,2024-10-29,False,False,,2025-04-06 14:28:29.427499
50350,138,825.49,2024-10-30,False,False,,2025-04-06 14:28:29.427500
50351,138,800.83,2024-10-31,False,False,,2025-04-06 14:28:29.427501
50352,138,712.25,2024-11-01,False,False,,2025-04-06 14:28:29.427501
50353,138,833.29,2024-11-02,True,False,,2025-04-06 14:28:29.427503
50354,138,853.28,2024-11-03,True,False,,2025-04-06 14:28:29.427504
50355,138,714.06,2024-11-04,False,False,,2025-04-06 14:28:29.427504
50356,138,719.51,2024-11-05,False,False,,2025-04-06 14:28:29.427505
50357,138,707.0,2024-11-06,False,False,,2025-04-06 14:28:29.427506
50358,138,716.45,2024-11-07,False,False,,2025-04-06 14:28:29.427507
50359,138,708.75,2024-11-08,False,False,,2025-04-06 14:28:29.427508
50360,138,834.67,2024-11-09,True,False,,2025-04-06 14:28:29.427509
50361,138,860.75,2024-11-10,True,False,,2025-04-06 14:28:29.427510
50362,138,717.04,2024-11-11,False,False,,2025-04-06 14:28:29.427510
50363,138,734.24,2024-11-12,False,False,,2025-04-06 14:28:29.427511
50364,138,693.54,2024-11-13,False,False,,2025-04-06 14:28:29.427512
50365,138,722.06,2024-11-14,False,False,,2025-04-06 14:28:29.427513
50366,138,702.58,2024-11-15,False,False,,2025-04-06 14:28:29.427514
50367,138,856.2,2024-11-16,True,False,,2025-04-06 14:28:29.427515
50368,138,833.73,2024-11-17,True,False,,2025-04-06 14:28:29.427516
50369,138,725.32,2024-11-18,False,False,,2025-04-06 14:28:29.427516
50370,138,712.52,2024-11-19,False,False,,2025-04-06 14:28:29.427517
50371,138,711.08,2024-11-20,False,False,,2025-04-06 14:28:29.427518
50372,138,703.35,2024-11-21,False,False,,2025-04-06 14:28:29.427519
50373,138,696.74,2024-11-22,False,False,,2025-04-06 14:28:29.427520
50374,138,880.08,2024-11-23,True,False,,2025-04-06 14:28:29.427521
50375,138,865.74,2024-11-24,True,False,,2025-04-06 14:28:29.427522
50376,138,734.24,2024-11-25,False,False,,2025-04-06 14:28:29.427522
