id,homestay_id,price,date,is_weekend,is_holiday,holiday_name,created_at
30051,83,889.71,2024-05-14,False,False,,2025-04-06 14:28:28.060535
30052,83,867.42,2024-05-15,False,False,,2025-04-06 14:28:28.060536
30053,83,884.86,2024-05-16,False,False,,2025-04-06 14:28:28.060536
30054,83,869.81,2024-05-17,False,False,,2025-04-06 14:28:28.060537
30055,83,1047.76,2024-05-18,True,False,,2025-04-06 14:28:28.060538
30056,83,1043.05,2024-05-19,True,False,,2025-04-06 14:28:28.060539
30057,83,912.98,2024-05-20,False,False,,2025-04-06 14:28:28.060540
30058,83,879.96,2024-05-21,False,False,,2025-04-06 14:28:28.060540
30059,83,891.06,2024-05-22,False,False,,2025-04-06 14:28:28.060541
30060,83,918.52,2024-05-23,False,False,,2025-04-06 14:28:28.060542
30061,83,908.91,2024-05-24,False,False,,2025-04-06 14:28:28.060543
30062,83,1048.75,2024-05-25,True,False,,2025-04-06 14:28:28.060544
30063,83,1076.4,2024-05-26,True,False,,2025-04-06 14:28:28.060544
30064,83,877.49,2024-05-27,False,False,,2025-04-06 14:28:28.060545
30065,83,869.52,2024-05-28,False,False,,2025-04-06 14:28:28.060546
30066,83,882.86,2024-05-29,False,False,,2025-04-06 14:28:28.060547
30067,83,896.79,2024-05-30,False,False,,2025-04-06 14:28:28.060548
30068,83,901.85,2024-05-31,False,False,,2025-04-06 14:28:28.060549
30069,83,937.95,2024-06-01,True,False,,2025-04-06 14:28:28.060550
30070,83,928.55,2024-06-02,True,False,,2025-04-06 14:28:28.060551
30071,83,786.99,2024-06-03,False,False,,2025-04-06 14:28:28.060551
30072,83,759.82,2024-06-04,False,False,,2025-04-06 14:28:28.060552
30073,83,758.12,2024-06-05,False,False,,2025-04-06 14:28:28.060553
30074,83,753.35,2024-06-06,False,False,,2025-04-06 14:28:28.060554
30075,83,787.61,2024-06-07,False,False,,2025-04-06 14:28:28.060555
30076,83,935.02,2024-06-08,True,False,,2025-04-06 14:28:28.060555
30077,83,938.84,2024-06-09,True,False,,2025-04-06 14:28:28.060556
30078,83,768.44,2024-06-10,False,False,,2025-04-06 14:28:28.060557
30079,83,789.56,2024-06-11,False,False,,2025-04-06 14:28:28.060558
30080,83,771.25,2024-06-12,False,False,,2025-04-06 14:28:28.060559
30081,83,793.59,2024-06-13,False,False,,2025-04-06 14:28:28.060559
30082,83,787.53,2024-06-14,False,False,,2025-04-06 14:28:28.060560
30083,83,900.3,2024-06-15,True,False,,2025-04-06 14:28:28.060561
30084,83,928.74,2024-06-16,True,False,,2025-04-06 14:28:28.060562
30085,83,789.19,2024-06-17,False,False,,2025-04-06 14:28:28.060563
30086,83,790.04,2024-06-18,False,False,,2025-04-06 14:28:28.060563
30087,83,775.58,2024-06-19,False,False,,2025-04-06 14:28:28.060564
30088,83,780.54,2024-06-20,False,False,,2025-04-06 14:28:28.060565
30089,83,791.82,2024-06-21,False,False,,2025-04-06 14:28:28.060566
30090,83,900.77,2024-06-22,True,False,,2025-04-06 14:28:28.060567
30091,83,933.76,2024-06-23,True,False,,2025-04-06 14:28:28.060567
30092,83,760.71,2024-06-24,False,False,,2025-04-06 14:28:28.060568
30093,83,765.11,2024-06-25,False,False,,2025-04-06 14:28:28.060569
30094,83,780.29,2024-06-26,False,False,,2025-04-06 14:28:28.060570
30095,83,784.89,2024-06-27,False,False,,2025-04-06 14:28:28.060571
30096,83,759.94,2024-06-28,False,False,,2025-04-06 14:28:28.060572
30097,83,944.26,2024-06-29,True,False,,2025-04-06 14:28:28.060573
30098,83,900.12,2024-06-30,True,False,,2025-04-06 14:28:28.060574
30099,83,736.72,2024-07-01,False,False,,2025-04-06 14:28:28.060575
30100,83,724.85,2024-07-02,False,False,,2025-04-06 14:28:28.060575
30101,83,741.85,2024-07-03,False,False,,2025-04-06 14:28:28.060576
30102,83,750.02,2024-07-04,False,False,,2025-04-06 14:28:28.060577
30103,83,740.38,2024-07-05,False,False,,2025-04-06 14:28:28.060578
30104,83,855.42,2024-07-06,True,False,,2025-04-06 14:28:28.060579
30105,83,874.83,2024-07-07,True,False,,2025-04-06 14:28:28.060579
30106,83,741.92,2024-07-08,False,False,,2025-04-06 14:28:28.060580
30107,83,737.3,2024-07-09,False,False,,2025-04-06 14:28:28.060581
30108,83,715.17,2024-07-10,False,False,,2025-04-06 14:28:28.060582
30109,83,752.06,2024-07-11,False,False,,2025-04-06 14:28:28.060583
30110,83,743.51,2024-07-12,False,False,,2025-04-06 14:28:28.060583
30111,83,887.93,2024-07-13,True,False,,2025-04-06 14:28:28.060584
30112,83,862.26,2024-07-14,True,False,,2025-04-06 14:28:28.060585
30113,83,716.14,2024-07-15,False,False,,2025-04-06 14:28:28.060586
30114,83,730.6,2024-07-16,False,False,,2025-04-06 14:28:28.060587
30115,83,747.82,2024-07-17,False,False,,2025-04-06 14:28:28.060588
30116,83,710.5,2024-07-18,False,False,,2025-04-06 14:28:28.060588
30117,83,743.67,2024-07-19,False,False,,2025-04-06 14:28:28.060590
30118,83,886.39,2024-07-20,True,False,,2025-04-06 14:28:28.060591
30119,83,863.19,2024-07-21,True,False,,2025-04-06 14:28:28.060592
30120,83,713.84,2024-07-22,False,False,,2025-04-06 14:28:28.060592
30121,83,714.36,2024-07-23,False,False,,2025-04-06 14:28:28.060593
30122,83,710.61,2024-07-24,False,False,,2025-04-06 14:28:28.060594
30123,83,751.12,2024-07-25,False,False,,2025-04-06 14:28:28.060595
30124,83,741.65,2024-07-26,False,False,,2025-04-06 14:28:28.060596
30125,83,899.41,2024-07-27,True,False,,2025-04-06 14:28:28.060596
30126,83,883.0,2024-07-28,True,False,,2025-04-06 14:28:28.060599
30127,83,723.79,2024-07-29,False,False,,2025-04-06 14:28:28.060600
30128,83,729.77,2024-07-30,False,False,,2025-04-06 14:28:28.060601
30129,83,719.38,2024-07-31,False,False,,2025-04-06 14:28:28.060601
30130,83,749.36,2024-08-01,False,False,,2025-04-06 14:28:28.060602
30131,83,774.12,2024-08-02,False,False,,2025-04-06 14:28:28.060603
30132,83,909.24,2024-08-03,True,False,,2025-04-06 14:28:28.060604
30133,83,913.92,2024-08-04,True,False,,2025-04-06 14:28:28.060605
30134,83,774.42,2024-08-05,False,False,,2025-04-06 14:28:28.060606
30135,83,772.89,2024-08-06,False,False,,2025-04-06 14:28:28.060606
30136,83,756.54,2024-08-07,False,False,,2025-04-06 14:28:28.060607
30137,83,790.59,2024-08-08,False,False,,2025-04-06 14:28:28.060608
30138,83,752.87,2024-08-09,False,False,,2025-04-06 14:28:28.060609
30139,83,952.74,2024-08-10,True,False,,2025-04-06 14:28:28.060609
30140,83,899.39,2024-08-11,True,False,,2025-04-06 14:28:28.060610
30141,83,793.82,2024-08-12,False,False,,2025-04-06 14:28:28.060611
30142,83,756.59,2024-08-13,False,False,,2025-04-06 14:28:28.060612
30143,83,755.44,2024-08-14,False,False,,2025-04-06 14:28:28.060613
30144,83,762.9,2024-08-15,False,False,,2025-04-06 14:28:28.060613
30145,83,759.03,2024-08-16,False,False,,2025-04-06 14:28:28.060614
30146,83,936.53,2024-08-17,True,False,,2025-04-06 14:28:28.060615
30147,83,910.5,2024-08-18,True,False,,2025-04-06 14:28:28.060616
30148,83,761.47,2024-08-19,False,False,,2025-04-06 14:28:28.060617
30149,83,760.07,2024-08-20,False,False,,2025-04-06 14:28:28.060617
30150,83,783.11,2024-08-21,False,False,,2025-04-06 14:28:28.060618
30151,83,785.64,2024-08-22,False,False,,2025-04-06 14:28:28.060619
30152,83,751.99,2024-08-23,False,False,,2025-04-06 14:28:28.060620
30153,83,914.16,2024-08-24,True,False,,2025-04-06 14:28:28.060621
30154,83,936.85,2024-08-25,True,False,,2025-04-06 14:28:28.060621
30155,83,765.68,2024-08-26,False,False,,2025-04-06 14:28:28.060622
30156,83,767.41,2024-08-27,False,False,,2025-04-06 14:28:28.060623
30157,83,791.76,2024-08-28,False,False,,2025-04-06 14:28:28.060624
30158,83,769.63,2024-08-29,False,False,,2025-04-06 14:28:28.060625
30159,83,790.53,2024-08-30,False,False,,2025-04-06 14:28:28.060626
30160,83,911.59,2024-08-31,True,False,,2025-04-06 14:28:28.060626
30161,83,1141.4,2024-09-01,True,False,,2025-04-06 14:28:28.060627
30162,83,948.24,2024-09-02,False,False,,2025-04-06 14:28:28.060628
30163,83,969.87,2024-09-03,False,False,,2025-04-06 14:28:28.060629
30164,83,963.98,2024-09-04,False,False,,2025-04-06 14:28:28.060630
30165,83,996.04,2024-09-05,False,False,,2025-04-06 14:28:28.060630
30166,83,997.84,2024-09-06,False,False,,2025-04-06 14:28:28.060631
30167,83,1137.01,2024-09-07,True,False,,2025-04-06 14:28:28.060632
30168,83,1196.39,2024-09-08,True,False,,2025-04-06 14:28:28.060633
30169,83,945.83,2024-09-09,False,False,,2025-04-06 14:28:28.060634
30170,83,945.35,2024-09-10,False,False,,2025-04-06 14:28:28.060634
30171,83,968.89,2024-09-11,False,False,,2025-04-06 14:28:28.060635
30172,83,1001.31,2024-09-12,False,False,,2025-04-06 14:28:28.060636
30173,83,963.82,2024-09-13,False,False,,2025-04-06 14:28:28.060637
30174,83,1193.93,2024-09-14,True,False,,2025-04-06 14:28:28.060638
30175,83,1174.96,2024-09-15,True,False,,2025-04-06 14:28:28.060638
30176,83,986.94,2024-09-16,False,False,,2025-04-06 14:28:28.060639
30177,83,963.6,2024-09-17,False,False,,2025-04-06 14:28:28.060640
30178,83,980.53,2024-09-18,False,False,,2025-04-06 14:28:28.060641
30179,83,999.22,2024-09-19,False,False,,2025-04-06 14:28:28.060642
30180,83,977.06,2024-09-20,False,False,,2025-04-06 14:28:28.060642
30181,83,1193.43,2024-09-21,True,False,,2025-04-06 14:28:28.060643
30182,83,1134.76,2024-09-22,True,False,,2025-04-06 14:28:28.060644
30183,83,1000.87,2024-09-23,False,False,,2025-04-06 14:28:28.060645
30184,83,946.24,2024-09-24,False,False,,2025-04-06 14:28:28.060646
30185,83,970.03,2024-09-25,False,False,,2025-04-06 14:28:28.060646
30186,83,951.8,2024-09-26,False,False,,2025-04-06 14:28:28.060647
30187,83,990.81,2024-09-27,False,False,,2025-04-06 14:28:28.060648
30188,83,1148.73,2024-09-28,True,False,,2025-04-06 14:28:28.060649
30189,83,1188.21,2024-09-29,True,False,,2025-04-06 14:28:28.060649
30190,83,996.61,2024-09-30,False,False,,2025-04-06 14:28:28.060650
30191,83,1017.1,2024-10-01,False,False,,2025-04-06 14:28:28.060651
30192,83,1030.76,2024-10-02,False,False,,2025-04-06 14:28:28.060652
30193,83,1035.12,2024-10-03,False,False,,2025-04-06 14:28:28.060653
30194,83,1016.6,2024-10-04,False,False,,2025-04-06 14:28:28.060654
30195,83,1217.29,2024-10-05,True,False,,2025-04-06 14:28:28.060654
30196,83,1196.29,2024-10-06,True,False,,2025-04-06 14:28:28.060655
30197,83,1024.2,2024-10-07,False,False,,2025-04-06 14:28:28.060656
30198,83,1015.96,2024-10-08,False,False,,2025-04-06 14:28:28.060657
30199,83,1015.25,2024-10-09,False,False,,2025-04-06 14:28:28.060658
30200,83,1019.94,2024-10-10,False,False,,2025-04-06 14:28:28.060658
30201,83,1001.03,2024-10-11,False,False,,2025-04-06 14:28:28.060659
30202,83,1184.45,2024-10-12,True,False,,2025-04-06 14:28:28.060660
30203,83,1224.19,2024-10-13,True,False,,2025-04-06 14:28:28.060661
30204,83,988.22,2024-10-14,False,False,,2025-04-06 14:28:28.060661
30205,83,1022.77,2024-10-15,False,False,,2025-04-06 14:28:28.060662
30206,83,1000.55,2024-10-16,False,False,,2025-04-06 14:28:28.060663
30207,83,1025.56,2024-10-17,False,False,,2025-04-06 14:28:28.060664
30208,83,1027.72,2024-10-18,False,False,,2025-04-06 14:28:28.060665
30209,83,1234.2,2024-10-19,True,False,,2025-04-06 14:28:28.060665
30210,83,1192.83,2024-10-20,True,False,,2025-04-06 14:28:28.060666
30211,83,1000.09,2024-10-21,False,False,,2025-04-06 14:28:28.060667
30212,83,1038.89,2024-10-22,False,False,,2025-04-06 14:28:28.060668
30213,83,1022.93,2024-10-23,False,False,,2025-04-06 14:28:28.060669
30214,83,1001.08,2024-10-24,False,False,,2025-04-06 14:28:28.060669
30215,83,997.9,2024-10-25,False,False,,2025-04-06 14:28:28.060670
30216,83,1234.89,2024-10-26,True,False,,2025-04-06 14:28:28.060671
30217,83,1184.84,2024-10-27,True,False,,2025-04-06 14:28:28.060672
30218,83,994.29,2024-10-28,False,False,,2025-04-06 14:28:28.060673
30219,83,1044.5,2024-10-29,False,False,,2025-04-06 14:28:28.060673
30220,83,1010.42,2024-10-30,False,False,,2025-04-06 14:28:28.060674
30221,83,986.7,2024-10-31,False,False,,2025-04-06 14:28:28.060675
30222,83,871.48,2024-11-01,False,False,,2025-04-06 14:28:28.060676
30223,83,1077.01,2024-11-02,True,False,,2025-04-06 14:28:28.060677
30224,83,1075.36,2024-11-03,True,False,,2025-04-06 14:28:28.060677
30225,83,885.4,2024-11-04,False,False,,2025-04-06 14:28:28.060678
30226,83,884.24,2024-11-05,False,False,,2025-04-06 14:28:28.060679
30227,83,907.18,2024-11-06,False,False,,2025-04-06 14:28:28.060680
30228,83,876.92,2024-11-07,False,False,,2025-04-06 14:28:28.060681
30229,83,869.81,2024-11-08,False,False,,2025-04-06 14:28:28.060681
30230,83,1063.14,2024-11-09,True,False,,2025-04-06 14:28:28.060682
30231,83,1095.53,2024-11-10,True,False,,2025-04-06 14:28:28.060683
30232,83,892.45,2024-11-11,False,False,,2025-04-06 14:28:28.060684
30233,83,916.09,2024-11-12,False,False,,2025-04-06 14:28:28.060684
30234,83,891.74,2024-11-13,False,False,,2025-04-06 14:28:28.060685
30235,83,896.31,2024-11-14,False,False,,2025-04-06 14:28:28.060686
30236,83,897.85,2024-11-15,False,False,,2025-04-06 14:28:28.060687
30237,83,1096.04,2024-11-16,True,False,,2025-04-06 14:28:28.060688
30238,83,1089.92,2024-11-17,True,False,,2025-04-06 14:28:28.060688
30239,83,874.1,2024-11-18,False,False,,2025-04-06 14:28:28.060689
30240,83,907.93,2024-11-19,False,False,,2025-04-06 14:28:28.060690
30241,83,867.84,2024-11-20,False,False,,2025-04-06 14:28:28.060691
30242,83,872.42,2024-11-21,False,False,,2025-04-06 14:28:28.060692
30243,83,870.73,2024-11-22,False,False,,2025-04-06 14:28:28.060692
30244,83,1049.05,2024-11-23,True,False,,2025-04-06 14:28:28.060693
30245,83,1070.01,2024-11-24,True,False,,2025-04-06 14:28:28.060694
30246,83,869.96,2024-11-25,False,False,,2025-04-06 14:28:28.060695
30247,83,868.2,2024-11-26,False,False,,2025-04-06 14:28:28.060696
30248,83,886.35,2024-11-27,False,False,,2025-04-06 14:28:28.060697
30249,83,888.24,2024-11-28,False,False,,2025-04-06 14:28:28.060697
30250,83,882.94,2024-11-29,False,False,,2025-04-06 14:28:28.060698
30251,83,1096.42,2024-11-30,True,False,,2025-04-06 14:28:28.060699
30252,83,879.76,2024-12-01,True,False,,2025-04-06 14:28:28.060700
30253,83,709.76,2024-12-02,False,False,,2025-04-06 14:28:28.060700
30254,83,744.69,2024-12-03,False,False,,2025-04-06 14:28:28.060701
30255,83,743.43,2024-12-04,False,False,,2025-04-06 14:28:28.060702
30256,83,740.98,2024-12-05,False,False,,2025-04-06 14:28:28.060703
30257,83,741.18,2024-12-06,False,False,,2025-04-06 14:28:28.060704
30258,83,880.98,2024-12-07,True,False,,2025-04-06 14:28:28.060705
30259,83,861.09,2024-12-08,True,False,,2025-04-06 14:28:28.060705
30260,83,742.39,2024-12-09,False,False,,2025-04-06 14:28:28.060706
30261,83,724.4,2024-12-10,False,False,,2025-04-06 14:28:28.060707
30262,83,746.58,2024-12-11,False,False,,2025-04-06 14:28:28.060708
30263,83,733.45,2024-12-12,False,False,,2025-04-06 14:28:28.060709
30264,83,719.21,2024-12-13,False,False,,2025-04-06 14:28:28.060709
30265,83,850.5,2024-12-14,True,False,,2025-04-06 14:28:28.060710
30266,83,898.58,2024-12-15,True,False,,2025-04-06 14:28:28.060711
30267,83,722.25,2024-12-16,False,False,,2025-04-06 14:28:28.060712
30268,83,737.31,2024-12-17,False,False,,2025-04-06 14:28:28.060713
30269,83,751.45,2024-12-18,False,False,,2025-04-06 14:28:28.060713
30270,83,727.2,2024-12-19,False,False,,2025-04-06 14:28:28.060714
30271,83,750.3,2024-12-20,False,False,,2025-04-06 14:28:28.060715
30272,83,896.49,2024-12-21,True,False,,2025-04-06 14:28:28.060716
30273,83,894.15,2024-12-22,True,False,,2025-04-06 14:28:28.060717
30274,83,751.58,2024-12-23,False,False,,2025-04-06 14:28:28.060717
30275,83,714.14,2024-12-24,False,False,,2025-04-06 14:28:28.060718
30276,83,709.57,2024-12-25,False,False,,2025-04-06 14:28:28.060719
30277,83,731.04,2024-12-26,False,False,,2025-04-06 14:28:28.060720
30278,83,735.33,2024-12-27,False,False,,2025-04-06 14:28:28.060721
30279,83,882.15,2024-12-28,True,False,,2025-04-06 14:28:28.060721
30280,83,901.71,2024-12-29,True,False,,2025-04-06 14:28:28.060722
30281,83,739.29,2024-12-30,False,False,,2025-04-06 14:28:28.060723
30282,83,714.74,2024-12-31,False,False,,2025-04-06 14:28:28.060724
30283,83,697.91,2025-01-01,False,False,,2025-04-06 14:28:28.060725
30284,83,677.76,2025-01-02,False,False,,2025-04-06 14:28:28.060725
30285,83,678.59,2025-01-03,False,False,,2025-04-06 14:28:28.060726
30286,83,834.41,2025-01-04,True,False,,2025-04-06 14:28:28.060727
30287,83,808.12,2025-01-05,True,False,,2025-04-06 14:28:28.060728
30288,83,701.95,2025-01-06,False,False,,2025-04-06 14:28:28.060729
30289,83,695.96,2025-01-07,False,False,,2025-04-06 14:28:28.060729
30290,83,692.43,2025-01-08,False,False,,2025-04-06 14:28:28.060730
30291,83,671.27,2025-01-09,False,False,,2025-04-06 14:28:28.060731
30292,83,699.35,2025-01-10,False,False,,2025-04-06 14:28:28.060732
30293,83,810.2,2025-01-11,True,False,,2025-04-06 14:28:28.060733
30294,83,849.34,2025-01-12,True,False,,2025-04-06 14:28:28.060733
30295,83,676.03,2025-01-13,False,False,,2025-04-06 14:28:28.060734
30296,83,688.55,2025-01-14,False,False,,2025-04-06 14:28:28.060735
30297,83,673.12,2025-01-15,False,False,,2025-04-06 14:28:28.060736
30298,83,677.85,2025-01-16,False,False,,2025-04-06 14:28:28.060737
30299,83,707.99,2025-01-17,False,False,,2025-04-06 14:28:28.060737
30300,83,815.28,2025-01-18,True,False,,2025-04-06 14:28:28.060738
30301,83,814.66,2025-01-19,True,False,,2025-04-06 14:28:28.060739
30302,83,704.63,2025-01-20,False,False,,2025-04-06 14:28:28.060740
30303,83,699.67,2025-01-21,False,False,,2025-04-06 14:28:28.060740
30304,83,671.82,2025-01-22,False,False,,2025-04-06 14:28:28.060741
30305,83,689.19,2025-01-23,False,False,,2025-04-06 14:28:28.060742
30306,83,673.82,2025-01-24,False,False,,2025-04-06 14:28:28.060743
30307,83,803.64,2025-01-25,True,False,,2025-04-06 14:28:28.060744
30308,83,851.54,2025-01-26,True,False,,2025-04-06 14:28:28.060744
30309,83,672.33,2025-01-27,False,False,,2025-04-06 14:28:28.060745
30310,83,708.28,2025-01-28,False,False,,2025-04-06 14:28:28.060746
30311,83,702.83,2025-01-29,False,False,,2025-04-06 14:28:28.060747
30312,83,678.21,2025-01-30,False,False,,2025-04-06 14:28:28.060748
30313,83,702.25,2025-01-31,False,False,,2025-04-06 14:28:28.060749
30314,83,842.23,2025-02-01,True,False,,2025-04-06 14:28:28.060749
30315,83,825.32,2025-02-02,True,False,,2025-04-06 14:28:28.060750
30316,83,699.78,2025-02-03,False,False,,2025-04-06 14:28:28.060751
30317,83,692.33,2025-02-04,False,False,,2025-04-06 14:28:28.060752
30318,83,675.33,2025-02-05,False,False,,2025-04-06 14:28:28.060753
30319,83,704.19,2025-02-06,False,False,,2025-04-06 14:28:28.060753
30320,83,685.37,2025-02-07,False,False,,2025-04-06 14:28:28.060754
30321,83,826.46,2025-02-08,True,False,,2025-04-06 14:28:28.060755
30322,83,852.29,2025-02-09,True,False,,2025-04-06 14:28:28.060756
30323,83,682.48,2025-02-10,False,False,,2025-04-06 14:28:28.060757
30324,83,677.69,2025-02-11,False,False,,2025-04-06 14:28:28.060758
30325,83,677.31,2025-02-12,False,False,,2025-04-06 14:28:28.060758
30326,83,670.62,2025-02-13,False,False,,2025-04-06 14:28:28.060759
30327,83,674.21,2025-02-14,False,False,,2025-04-06 14:28:28.060760
30328,83,827.82,2025-02-15,True,False,,2025-04-06 14:28:28.060761
30329,83,848.88,2025-02-16,True,False,,2025-04-06 14:28:28.060762
30330,83,684.84,2025-02-17,False,False,,2025-04-06 14:28:28.060763
30331,83,710.21,2025-02-18,False,False,,2025-04-06 14:28:28.060763
30332,83,696.69,2025-02-19,False,False,,2025-04-06 14:28:28.060764
30333,83,675.66,2025-02-20,False,False,,2025-04-06 14:28:28.060765
30334,83,675.76,2025-02-21,False,False,,2025-04-06 14:28:28.060766
30335,83,846.6,2025-02-22,True,False,,2025-04-06 14:28:28.060767
30336,83,834.19,2025-02-23,True,False,,2025-04-06 14:28:28.060767
30337,83,702.18,2025-02-24,False,False,,2025-04-06 14:28:28.060768
30338,83,675.56,2025-02-25,False,False,,2025-04-06 14:28:28.060769
30339,83,670.65,2025-02-26,False,False,,2025-04-06 14:28:28.060770
30340,83,670.06,2025-02-27,False,False,,2025-04-06 14:28:28.060770
30341,83,674.01,2025-02-28,False,False,,2025-04-06 14:28:28.060771
30342,83,1098.03,2025-03-01,True,False,,2025-04-06 14:28:28.060772
30343,83,1099.23,2025-03-02,True,False,,2025-04-06 14:28:28.060773
30344,83,898.76,2025-03-03,False,False,,2025-04-06 14:28:28.060774
30345,83,916.09,2025-03-04,False,False,,2025-04-06 14:28:28.060774
30346,83,878.55,2025-03-05,False,False,,2025-04-06 14:28:28.060775
30347,83,890.99,2025-03-06,False,False,,2025-04-06 14:28:28.060776
30348,83,895.52,2025-03-07,False,False,,2025-04-06 14:28:28.060777
30349,83,1085.3,2025-03-08,True,False,,2025-04-06 14:28:28.060778
30350,83,1053.83,2025-03-09,True,False,,2025-04-06 14:28:28.060778
30351,83,911.77,2025-03-10,False,False,,2025-04-06 14:28:28.060779
30352,83,916.92,2025-03-11,False,False,,2025-04-06 14:28:28.060780
30353,83,918.34,2025-03-12,False,False,,2025-04-06 14:28:28.060781
30354,83,868.17,2025-03-13,False,False,,2025-04-06 14:28:28.060782
30355,83,917.96,2025-03-14,False,False,,2025-04-06 14:28:28.060782
30356,83,1071.37,2025-03-15,True,False,,2025-04-06 14:28:28.060783
30357,83,1047.24,2025-03-16,True,False,,2025-04-06 14:28:28.060784
30358,83,913.35,2025-03-17,False,False,,2025-04-06 14:28:28.060785
30359,83,916.34,2025-03-18,False,False,,2025-04-06 14:28:28.060786
30360,83,877.32,2025-03-19,False,False,,2025-04-06 14:28:28.060786
30361,83,871.04,2025-03-20,False,False,,2025-04-06 14:28:28.060787
30362,83,902.23,2025-03-21,False,False,,2025-04-06 14:28:28.060788
30363,83,1070.56,2025-03-22,True,False,,2025-04-06 14:28:28.060789
30364,83,1064.87,2025-03-23,True,False,,2025-04-06 14:28:28.060790
30365,83,891.27,2025-03-24,False,False,,2025-04-06 14:28:28.060790
30366,83,895.14,2025-03-25,False,False,,2025-04-06 14:28:28.060791
30367,83,872.69,2025-03-26,False,False,,2025-04-06 14:28:28.060792
30368,83,874.18,2025-03-27,False,False,,2025-04-06 14:28:28.060793
30369,83,880.92,2025-03-28,False,False,,2025-04-06 14:28:28.060794
30370,83,1064.37,2025-03-29,True,False,,2025-04-06 14:28:28.060795
30371,83,1046.6,2025-03-30,True,False,,2025-04-06 14:28:28.060795
30372,83,894.2,2025-03-31,False,False,,2025-04-06 14:28:28.060796
30373,83,906.67,2025-04-01,False,False,,2025-04-06 14:28:28.060797
30374,83,940.91,2025-04-02,False,False,,2025-04-06 14:28:28.060798
